rod_worth,beta,h_gap,gamma_frac
0.008272182138305904,0.008869817002824508,10365.505434130033,0.015939019990957263
0.008054978673125547,0.007480401181784096,8691.646832715807,0.01814647220365896
0.008893257746654316,0.007271790930607628,9007.209176579001,0.026002929923872025
0.008554604470643434,0.007418787387547237,9028.8710285151,0.024928787691730403
0.008508682761985647,0.007126811767075721,12932.826403583544,0.019677246540914885
0.008039667357916133,0.007440322151697071,13616.499580007643,0.01043085491489329
0.008488005203836257,0.006662326514268887,9711.430792699135,0.017717801391563193
0.008678030576949165,0.007102235677840343,9100.170379139814,0.021519898129174778
0.008072216867519135,0.00783881509508069,9829.424750014261,0.01382585386397069
0.008985654740000222,0.007996625712077743,11379.098701679643,0.016649571152991656
0.00909918998849907,0.007411469983019354,9769.03741394314,0.01950898442394922
0.008369314250483505,0.007520931215442893,5275.051953568518,0.016421541500775818
0.00942757526060001,0.007273632973224811,8533.377575256727,0.019777540180514867
0.008504254953156707,0.007313628435530083,12966.982881385742,0.02082900356039259
0.009201818904268952,0.0073588200176223605,6997.299065072288,0.009888136136627918
0.00836399742047855,0.007542897988337934,10919.850587117407,0.020004083041842095
0.008759567485961085,0.007572115763665931,6968.241609827703,0.024002038907669342
0.008823895591430781,0.007677975057823114,10953.514836322292,0.018278457971670204
0.008860890847727263,0.007577757180875769,8826.123887566522,0.0182963444851334
0.00942066215550672,0.007956801310003784,7441.04914379299,0.02318645272816494
0.00808133090069156,0.0071041924556165086,8627.494677393439,0.022664126311809474
0.00841819116344647,0.007084611398933314,9289.792997959577,0.020480275632178906
0.008412983155159795,0.007543861073586122,6402.872775030273,0.019546049815032124
0.008148117469702452,0.007366074593221015,8794.641761698822,0.0178837727489066
0.008125604032314928,0.007679636456840147,10160.495210947207,0.01820561639995027
0.008259294705992936,0.0078066334170247935,7136.869725693198,0.020120470965214736
0.008415830689767263,0.007679269833052252,14792.337698658153,0.00935928504913176
0.00824415543997764,0.006891733650485145,11061.855464287717,0.017090579034441916
0.008635772275205985,0.007646835299829457,12034.454844420738,0.0219048702622582
0.008310385792422745,0.008352076342602299,13435.515510367544,0.02149826960010263
0.008965223733887312,0.007550147684279154,7519.26351012181,0.01565115661632351
0.009066203102291196,0.007417431358456203,9908.190330158895,0.022195552646613204
0.008447883071551516,0.007473417591666147,10399.609792098312,0.02228279635788551
0.00928955019358138,0.00745873175155207,13996.943324564732,0.020520256175780714
0.009023131933047712,0.008176983423940269,9184.66252636052,0.021774585758605698
0.008711878284832709,0.007623694378616698,9042.820133139312,0.01746280918242493
0.00820866607542357,0.00801464473974349,6626.365048471379,0.012400397331350791
0.008688129858167488,0.007974849476727962,11195.92165229581,0.012203984150950954
0.008671390623926342,0.008107653667303748,11908.18212591425,0.01416154024232485
0.008847335549897365,0.00781624103056673,9140.014659603756,0.022878655131183246
0.008154977323526595,0.007741567375355633,11736.426504581847,0.015620405731873798
0.008289370035376616,0.007923969646977516,9080.827406971748,0.020662565747716976
